Date,Symbol,Close
2024-06-12,GreenSphere,403.79
2024-06-13,GreenSphere,405.41
2024-06-14,GreenSphere,402.97
2024-06-17,GreenSphere,405.69
2024-06-18,GreenSphere,408.7
2024-06-19,GreenSphere,409.81
2024-06-20,GreenSphere,409.47
2024-06-21,GreenSphere,409.31
2024-06-24,GreenSphere,409.99
2024-06-25,GreenSphere,406.34
2024-06-26,GreenSphere,405.13
2024-06-27,GreenSphere,405.49
2024-06-28,GreenSphere,403.3
2024-07-01,GreenSphere,401.69
2024-07-02,GreenSphere,404.97
2024-07-03,GreenSphere,403.87
2024-07-04,GreenSphere,399.31
2024-07-05,GreenSphere,402.8
2024-07-08,GreenSphere,402.87
2024-07-09,GreenSphere,406.0
2024-07-10,GreenSphere,407.01
2024-07-11,GreenSphere,407.06
2024-07-12,GreenSphere,403.72
2024-07-15,GreenSphere,400.15
2024-07-16,GreenSphere,402.32
2024-07-17,GreenSphere,404.92
2024-07-18,GreenSphere,406.88
2024-07-19,GreenSphere,409.48
2024-07-22,GreenSphere,414.31
2024-07-23,GreenSphere,410.69
2024-07-24,GreenSphere,407.53
2024-07-25,GreenSphere,410.86
2024-07-26,GreenSphere,413.12
2024-07-29,GreenSphere,408.39
2024-07-30,GreenSphere,412.78
2024-07-31,GreenSphere,415.26
2024-08-01,GreenSphere,412.16
2024-08-02,GreenSphere,415.83
2024-08-05,GreenSphere,413.74
2024-08-06,GreenSphere,412.37
2024-08-07,GreenSphere,411.91
2024-08-08,GreenSphere,414.31
2024-08-09,GreenSphere,412.03
2024-08-12,GreenSphere,416.08
2024-08-13,GreenSphere,416.8
2024-08-14,GreenSphere,419.67
2024-08-15,GreenSphere,421.22
2024-08-16,GreenSphere,420.54
2024-08-19,GreenSphere,416.38
2024-08-20,GreenSphere,415.07
2024-08-21,GreenSphere,415.0
2024-08-22,GreenSphere,411.99
2024-08-23,GreenSphere,415.95
2024-08-26,GreenSphere,416.49
2024-08-27,GreenSphere,421.42
2024-08-28,GreenSphere,425.95
2024-08-29,GreenSphere,427.18
2024-08-30,GreenSphere,427.66
2024-06-03,AstraDynamics,344.15
2024-06-04,AstraDynamics,343.42
2024-06-05,AstraDynamics,347.64
2024-06-06,AstraDynamics,349.32
2024-06-07,AstraDynamics,344.94
2024-06-10,AstraDynamics,342.58
2024-06-11,AstraDynamics,344.09
2024-06-12,AstraDynamics,346.45
2024-06-13,AstraDynamics,343.84
2024-06-14,AstraDynamics,346.7
2024-06-17,AstraDynamics,350.39
2024-06-18,AstraDynamics,347.31
2024-06-19,AstraDynamics,344.52
2024-06-20,AstraDynamics,346.41
2024-06-21,AstraDynamics,343.9
2024-06-24,AstraDynamics,344.19
2024-06-25,AstraDynamics,348.56
2024-06-26,AstraDynamics,347.48
2024-06-27,AstraDynamics,349.73
2024-06-28,AstraDynamics,347.25
2024-07-01,AstraDynamics,350.67
2024-07-02,AstraDynamics,349.22
2024-07-03,AstraDynamics,350.81
2024-07-04,AstraDynamics,347.04
2024-07-05,AstraDynamics,347.47
2024-07-08,AstraDynamics,352.13
2024-07-09,AstraDynamics,351.18
2024-07-10,AstraDynamics,351.0
2024-07-11,AstraDynamics,354.69
2024-07-12,AstraDynamics,350.39
2024-07-15,AstraDynamics,355.0
2024-07-16,AstraDynamics,359.69
2024-07-17,AstraDynamics,354.78
2024-07-18,AstraDynamics,352.74
2024-07-19,AstraDynamics,354.91
2024-07-22,AstraDynamics,351.88
2024-07-23,AstraDynamics,356.31
2024-07-24,AstraDynamics,354.62
2024-07-25,AstraDynamics,353.92
2024-07-26,AstraDynamics,354.79
2024-07-29,AstraDynamics,352.7
2024-07-30,AstraDynamics,350.45
2024-07-31,AstraDynamics,352.66
2024-08-01,AstraDynamics,353.68
2024-08-02,AstraDynamics,349.0
2024-08-05,AstraDynamics,351.28
2024-08-06,AstraDynamics,353.59
2024-08-07,AstraDynamics,353.43
2024-08-08,AstraDynamics,357.21
2024-08-09,AstraDynamics,353.84
2024-08-12,AstraDynamics,356.5
2024-08-13,AstraDynamics,357.75
2024-08-14,AstraDynamics,356.2
2024-08-15,AstraDynamics,353.04
2024-08-16,AstraDynamics,351.89
2024-08-19,AstraDynamics,351.69
2024-08-20,AstraDynamics,353.47
2024-08-21,AstraDynamics,350.42
2024-08-22,AstraDynamics,349.94
2024-08-23,AstraDynamics,352.21
2024-08-26,AstraDynamics,347.79
2024-08-27,AstraDynamics,348.0
2024-08-28,AstraDynamics,350.58
2024-08-29,AstraDynamics,348.03
2024-08-30,AstraDynamics,351.2
2024-06-03,FutureLink,305.5
2024-06-04,FutureLink,307.08
2024-06-05,FutureLink,304.99
2024-06-06,FutureLink,308.65
2024-06-07,FutureLink,304.19
2024-06-10,FutureLink,308.38
2024-06-11,FutureLink,310.12
2024-06-12,FutureLink,309.71
2024-06-13,FutureLink,306.41
2024-06-14,FutureLink,308.77
2024-06-17,FutureLink,307.99
2024-06-18,FutureLink,312.34
2024-06-19,FutureLink,317.06
2024-06-20,FutureLink,317.8
2024-06-21,FutureLink,313.32
2024-06-24,FutureLink,318.02
2024-06-25,FutureLink,321.82
2024-06-26,FutureLink,317.41
2024-06-27,FutureLink,321.71
2024-06-28,FutureLink,320.53
2024-07-01,FutureLink,319.65
2024-07-02,FutureLink,324.17
2024-07-03,FutureLink,324.38
2024-07-04,FutureLink,328.91
2024-07-05,FutureLink,333.34
2024-07-08,FutureLink,336.34
2024-07-09,FutureLink,338.44
2024-07-10,FutureLink,339.2
2024-07-11,FutureLink,337.31
2024-07-12,FutureLink,335.34
2024-07-15,FutureLink,340.21
2024-07-16,FutureLink,339.77
2024-07-17,FutureLink,339.18
2024-07-18,FutureLink,343.5
2024-07-19,FutureLink,343.75
2024-07-22,FutureLink,342.65
2024-07-23,FutureLink,339.06
2024-07-24,FutureLink,339.17
2024-07-25,FutureLink,335.29
2024-07-26,FutureLink,338.27
2024-07-29,FutureLink,335.38
2024-07-30,FutureLink,335.04
2024-07-31,FutureLink,331.44
2024-08-01,FutureLink,332.13
2024-08-02,FutureLink,330.68
2024-08-05,FutureLink,333.76
2024-08-06,FutureLink,333.21
2024-08-07,FutureLink,328.93
2024-08-08,FutureLink,325.97
2024-08-09,FutureLink,323.84
2024-08-12,FutureLink,321.16
2024-08-13,FutureLink,321.13
2024-08-14,FutureLink,317.27
2024-08-15,FutureLink,320.13
2024-08-16,FutureLink,323.79
2024-08-19,FutureLink,327.34
2024-08-20,FutureLink,331.74
2024-08-21,FutureLink,332.97
2024-08-22,FutureLink,328.35
2024-08-23,FutureLink,333.34
2024-08-26,FutureLink,336.99
2024-08-27,FutureLink,339.58
2024-08-28,FutureLink,340.62
2024-08-29,FutureLink,335.81
2024-08-30,FutureLink,330.9
2024-06-03,CyberWorks,355.18
2024-06-04,CyberWorks,356.09
2024-06-05,CyberWorks,355.65
2024-06-06,CyberWorks,357.48
2024-06-07,CyberWorks,353.83
2024-06-10,CyberWorks,351.74
2024-06-11,CyberWorks,348.89
2024-06-12,CyberWorks,353.78
2024-06-13,CyberWorks,349.83
2024-06-14,CyberWorks,345.98
2024-06-17,CyberWorks,342.89
2024-06-18,CyberWorks,343.74
2024-06-19,CyberWorks,342.68
2024-06-20,CyberWorks,341.12
2024-06-21,CyberWorks,337.96
2024-06-24,CyberWorks,337.84
2024-06-25,CyberWorks,336.94
2024-06-26,CyberWorks,336.98
2024-06-27,CyberWorks,335.88
2024-06-28,CyberWorks,332.78
2024-07-01,CyberWorks,336.19
2024-07-02,CyberWorks,335.1
2024-07-03,CyberWorks,333.4
2024-07-04,CyberWorks,336.1
2024-07-05,CyberWorks,331.36
2024-07-08,CyberWorks,335.58
2024-07-09,CyberWorks,335.98
2024-07-10,CyberWorks,332.27
2024-07-11,CyberWorks,332.0
2024-07-12,CyberWorks,328.68
2024-07-15,CyberWorks,331.7
2024-07-16,CyberWorks,327.47
2024-07-17,CyberWorks,328.42
2024-07-18,CyberWorks,326.98
2024-07-19,CyberWorks,327.78
2024-07-22,CyberWorks,326.76
2024-07-23,CyberWorks,330.96
2024-07-24,CyberWorks,331.61
2024-07-25,CyberWorks,333.0
2024-07-26,CyberWorks,336.95
2024-07-29,CyberWorks,333.29
2024-07-30,CyberWorks,334.38
2024-07-31,CyberWorks,338.04
2024-08-01,CyberWorks,338.95
2024-08-02,CyberWorks,343.05
2024-08-05,CyberWorks,343.41
2024-08-06,CyberWorks,347.88
2024-08-07,CyberWorks,348.68
2024-08-08,CyberWorks,350.16
2024-08-09,CyberWorks,349.42
2024-08-12,CyberWorks,346.78
2024-08-13,CyberWorks,350.75
2024-08-14,CyberWorks,346.22
2024-08-15,CyberWorks,345.27
2024-08-16,CyberWorks,342.76
2024-08-19,CyberWorks,344.01
2024-08-20,CyberWorks,342.89
2024-08-21,CyberWorks,340.0
2024-08-22,CyberWorks,343.83
2024-08-23,CyberWorks,343.26
2024-08-26,CyberWorks,339.81
2024-08-27,CyberWorks,334.83
2024-08-28,CyberWorks,330.18
2024-08-29,CyberWorks,334.46
2024-08-30,CyberWorks,334.87
2024-06-03,TechCore,137.4
2024-06-04,TechCore,139.57
2024-06-05,TechCore,134.83
2024-06-06,TechCore,132.29
2024-06-07,TechCore,131.13
2024-06-10,TechCore,131.99
2024-06-11,TechCore,136.7
2024-06-12,TechCore,134.55
2024-06-13,TechCore,131.8
2024-06-14,TechCore,131.93
2024-06-17,TechCore,130.57
2024-06-18,TechCore,130.5
2024-06-19,TechCore,128.87
2024-06-20,TechCore,130.69
2024-06-21,TechCore,130.3
2024-06-24,TechCore,130.19
2024-06-25,TechCore,132.45
2024-06-26,TechCore,132.54
2024-06-27,TechCore,128.4
2024-06-28,TechCore,132.03
2024-07-01,TechCore,127.15
2024-07-02,TechCore,123.1
2024-07-03,TechCore,127.97
2024-07-04,TechCore,127.64
2024-07-05,TechCore,131.25
2024-07-08,TechCore,126.35
2024-07-09,TechCore,131.01
2024-07-10,TechCore,135.77
2024-07-11,TechCore,137.41
2024-07-12,TechCore,141.79
2024-07-15,TechCore,145.25
2024-07-16,TechCore,148.2
2024-07-17,TechCore,143.56
2024-07-18,TechCore,146.51
2024-07-19,TechCore,142.7
2024-07-22,TechCore,146.54
2024-07-23,TechCore,145.82
2024-07-24,TechCore,150.16
2024-07-25,TechCore,150.02
2024-07-26,TechCore,152.18
2024-07-29,TechCore,155.65
2024-07-30,TechCore,152.52
2024-07-31,TechCore,150.48
2024-08-01,TechCore,150.91
2024-08-02,TechCore,149.08
2024-08-05,TechCore,147.36
2024-08-06,TechCore,146.14
2024-08-07,TechCore,147.95
2024-08-08,TechCore,146.29
2024-08-09,TechCore,149.66
2024-08-12,TechCore,144.85
2024-08-13,TechCore,141.55
2024-08-14,TechCore,142.21
2024-08-15,TechCore,143.3
2024-08-16,TechCore,142.55
2024-08-19,TechCore,140.43
2024-08-20,TechCore,144.62
2024-08-21,TechCore,149.34
2024-08-22,TechCore,152.95
2024-08-23,TechCore,152.04
2024-08-26,TechCore,154.93
2024-08-27,TechCore,155.67
2024-08-28,TechCore,159.72
2024-08-29,TechCore,157.52
2024-08-30,TechCore,155.42
2024-06-03,PinnacleTech,106.48
2024-06-04,PinnacleTech,109.52
2024-06-05,PinnacleTech,105.93
2024-06-06,PinnacleTech,110.46
2024-06-07,PinnacleTech,111.49
2024-06-10,PinnacleTech,111.99
2024-06-11,PinnacleTech,115.45
2024-06-12,PinnacleTech,116.21
2024-06-13,PinnacleTech,116.31
2024-06-14,PinnacleTech,112.75
2024-06-17,PinnacleTech,111.37
2024-06-18,PinnacleTech,112.5
2024-06-19,PinnacleTech,113.31
2024-06-20,PinnacleTech,111.91
2024-06-21,PinnacleTech,112.21
2024-06-24,PinnacleTech,110.74
2024-06-25,PinnacleTech,110.3
2024-06-26,PinnacleTech,110.39
2024-06-27,PinnacleTech,112.79
2024-06-28,PinnacleTech,116.92
2024-07-01,PinnacleTech,116.13
2024-07-02,PinnacleTech,116.01
2024-07-03,PinnacleTech,115.89
2024-07-04,PinnacleTech,112.82
2024-07-05,PinnacleTech,108.11
2024-07-08,PinnacleTech,108.59
2024-07-09,PinnacleTech,110.28
2024-07-10,PinnacleTech,109.89
2024-07-11,PinnacleTech,111.88
2024-07-12,PinnacleTech,106.94
2024-07-15,PinnacleTech,103.93
2024-07-16,PinnacleTech,101.89
2024-07-17,PinnacleTech,105.34
2024-07-18,PinnacleTech,104.2
2024-07-19,PinnacleTech,109.0
2024-07-22,PinnacleTech,105.21
2024-07-23,PinnacleTech,104.06
2024-07-24,PinnacleTech,105.15
2024-07-25,PinnacleTech,100.93
2024-07-26,PinnacleTech,97.05
2024-07-29,PinnacleTech,101.96
2024-07-30,PinnacleTech,103.59
2024-07-31,PinnacleTech,105.3
2024-08-01,PinnacleTech,108.81
2024-08-02,PinnacleTech,111.35
2024-08-05,PinnacleTech,114.03
2024-08-06,PinnacleTech,111.44
2024-08-07,PinnacleTech,114.89
2024-08-08,PinnacleTech,113.88
2024-08-09,PinnacleTech,118.3
2024-08-12,PinnacleTech,122.48
2024-08-13,PinnacleTech,118.76
2024-08-14,PinnacleTech,116.84
2024-08-15,PinnacleTech,120.05
2024-08-16,PinnacleTech,123.63
2024-08-19,PinnacleTech,125.0
2024-08-20,PinnacleTech,126.68
2024-08-21,PinnacleTech,123.2
2024-08-22,PinnacleTech,121.56
2024-08-23,PinnacleTech,118.17
2024-08-26,PinnacleTech,114.95
2024-08-27,PinnacleTech,116.99
2024-08-28,PinnacleTech,114.83
2024-08-29,PinnacleTech,116.96
2024-08-30,PinnacleTech,112.86
2024-06-03,NeuraCore,496.96
2024-06-04,NeuraCore,494.2
2024-06-05,NeuraCore,492.54
2024-06-06,NeuraCore,490.54
2024-06-07,NeuraCore,490.03
2024-06-10,NeuraCore,489.63
2024-06-11,NeuraCore,492.31
2024-06-12,NeuraCore,496.24
2024-06-13,NeuraCore,493.17
2024-06-14,NeuraCore,489.61
2024-06-17,NeuraCore,484.68
2024-06-18,NeuraCore,484.4
2024-06-19,NeuraCore,486.5
2024-06-20,NeuraCore,487.35
2024-06-21,NeuraCore,487.53
2024-06-24,NeuraCore,485.52
2024-06-25,NeuraCore,485.19
2024-06-26,NeuraCore,482.22
2024-06-27,NeuraCore,486.51
2024-06-28,NeuraCore,484.37
2024-07-01,NeuraCore,480.1
2024-07-02,NeuraCore,478.39
2024-07-03,NeuraCore,481.43
2024-07-04,NeuraCore,482.92
2024-07-05,NeuraCore,479.41
2024-07-08,NeuraCore,483.86
2024-07-09,NeuraCore,481.08
2024-07-10,NeuraCore,484.84
2024-07-11,NeuraCore,489.42
2024-07-12,NeuraCore,491.08
2024-07-15,NeuraCore,489.67
2024-07-16,NeuraCore,488.44
2024-07-17,NeuraCore,491.2
2024-07-18,NeuraCore,493.94
2024-07-19,NeuraCore,495.62
2024-07-22,NeuraCore,493.52
2024-07-23,NeuraCore,488.67
2024-07-24,NeuraCore,487.31
2024-07-25,NeuraCore,489.92
2024-07-26,NeuraCore,490.24
2024-07-29,NeuraCore,489.48
2024-07-30,NeuraCore,485.51
2024-07-31,NeuraCore,483.92
2024-08-01,NeuraCore,485.06
2024-08-02,NeuraCore,480.33
2024-08-05,NeuraCore,475.51
2024-08-06,NeuraCore,474.07
2024-08-07,NeuraCore,477.94
2024-08-08,NeuraCore,480.76
2024-08-09,NeuraCore,480.46
2024-08-12,NeuraCore,478.18
2024-08-13,NeuraCore,480.21
2024-08-14,NeuraCore,482.41
2024-08-15,NeuraCore,477.81
2024-08-16,NeuraCore,474.24
2024-08-19,NeuraCore,470.13
2024-08-20,NeuraCore,467.13
2024-08-21,NeuraCore,471.19
2024-08-22,NeuraCore,472.91
2024-08-23,NeuraCore,469.88
2024-08-26,NeuraCore,468.42
2024-08-27,NeuraCore,469.23
2024-08-28,NeuraCore,465.57
2024-08-29,NeuraCore,462.43
2024-08-30,NeuraCore,460.07
2024-06-03,Fusion Dynamics,284.05
2024-06-04,Fusion Dynamics,282.31
2024-06-05,Fusion Dynamics,282.47
2024-06-06,Fusion Dynamics,287.37
2024-06-07,Fusion Dynamics,287.89
2024-06-10,Fusion Dynamics,291.01
2024-06-11,Fusion Dynamics,293.96
2024-06-12,Fusion Dynamics,294.63
2024-06-13,Fusion Dynamics,295.26
2024-06-14,Fusion Dynamics,294.44
2024-06-17,Fusion Dynamics,297.54
2024-06-18,Fusion Dynamics,299.92
2024-06-19,Fusion Dynamics,303.95
2024-06-20,Fusion Dynamics,306.19
2024-06-21,Fusion Dynamics,305.72
2024-06-24,Fusion Dynamics,306.79
2024-06-25,Fusion Dynamics,308.1
2024-06-26,Fusion Dynamics,303.93
2024-06-27,Fusion Dynamics,307.95
2024-06-28,Fusion Dynamics,306.18
2024-07-01,Fusion Dynamics,305.02
2024-07-02,Fusion Dynamics,300.07
2024-07-03,Fusion Dynamics,302.18
2024-07-04,Fusion Dynamics,302.31
2024-07-05,Fusion Dynamics,304.56
2024-07-08,Fusion Dynamics,308.68
2024-07-09,Fusion Dynamics,311.04
2024-07-10,Fusion Dynamics,311.57
2024-07-11,Fusion Dynamics,310.15
2024-07-12,Fusion Dynamics,310.33
2024-07-15,Fusion Dynamics,313.84
2024-07-16,Fusion Dynamics,317.42
2024-07-17,Fusion Dynamics,313.38
2024-07-18,Fusion Dynamics,313.46
2024-07-19,Fusion Dynamics,317.75
2024-07-22,Fusion Dynamics,321.19
2024-07-23,Fusion Dynamics,320.83
2024-07-24,Fusion Dynamics,320.14
2024-07-25,Fusion Dynamics,324.49
2024-07-26,Fusion Dynamics,323.04
2024-07-29,Fusion Dynamics,326.49
2024-07-30,Fusion Dynamics,328.2
2024-07-31,Fusion Dynamics,326.7
2024-08-01,Fusion Dynamics,330.19
2024-08-02,Fusion Dynamics,327.83
2024-08-05,Fusion Dynamics,330.58
2024-08-06,Fusion Dynamics,326.9
2024-08-07,Fusion Dynamics,330.72
2024-08-08,Fusion Dynamics,325.85
2024-08-09,Fusion Dynamics,321.92
2024-08-12,Fusion Dynamics,320.87
2024-08-13,Fusion Dynamics,319.82
2024-08-14,Fusion Dynamics,315.05
2024-08-15,Fusion Dynamics,318.22
2024-08-16,Fusion Dynamics,321.35
2024-08-19,Fusion Dynamics,323.44
2024-08-20,Fusion Dynamics,325.96
2024-08-21,Fusion Dynamics,326.9
2024-08-22,Fusion Dynamics,326.57
2024-08-23,Fusion Dynamics,326.04
2024-08-26,Fusion Dynamics,330.98
2024-08-27,Fusion Dynamics,330.87
2024-08-28,Fusion Dynamics,326.69
2024-08-29,Fusion Dynamics,330.55
2024-08-30,Fusion Dynamics,332.97
2024-06-03,EcoTech,387.49
2024-06-04,EcoTech,382.97
2024-06-05,EcoTech,381.02
2024-06-06,EcoTech,385.89
2024-06-07,EcoTech,384.73
2024-06-10,EcoTech,382.05
2024-06-11,EcoTech,377.7
2024-06-12,EcoTech,374.39
2024-06-13,EcoTech,378.41
2024-06-14,EcoTech,376.42
2024-06-17,EcoTech,381.23
2024-06-18,EcoTech,381.66
2024-06-19,EcoTech,384.94
2024-06-20,EcoTech,383.68
2024-06-21,EcoTech,387.82
2024-06-24,EcoTech,391.31
2024-06-25,EcoTech,395.74
2024-06-26,EcoTech,400.17
2024-06-27,EcoTech,396.17
2024-06-28,EcoTech,399.78
2024-07-01,EcoTech,399.79
2024-07-02,EcoTech,398.64
2024-07-03,EcoTech,401.69
2024-07-04,EcoTech,402.95
2024-07-05,EcoTech,403.58
2024-07-08,EcoTech,407.13
2024-07-09,EcoTech,411.76
2024-07-10,EcoTech,409.26
2024-07-11,EcoTech,410.91
2024-07-12,EcoTech,405.95
2024-07-15,EcoTech,406.15
2024-07-16,EcoTech,406.82
2024-07-17,EcoTech,405.49
2024-07-18,EcoTech,405.94
2024-07-19,EcoTech,407.02
2024-07-22,EcoTech,408.46
2024-07-23,EcoTech,405.33
2024-07-24,EcoTech,402.16
2024-07-25,EcoTech,398.28
2024-07-26,EcoTech,397.26
2024-07-29,EcoTech,401.5
2024-07-30,EcoTech,401.11
2024-07-31,EcoTech,402.99
2024-08-01,EcoTech,406.2
2024-08-02,EcoTech,404.55
2024-08-05,EcoTech,401.71
2024-08-06,EcoTech,405.53
2024-08-07,EcoTech,406.72
2024-08-08,EcoTech,405.09
2024-08-09,EcoTech,408.05
2024-08-12,EcoTech,408.56
2024-08-13,EcoTech,405.57
2024-08-14,EcoTech,401.69
2024-08-15,EcoTech,406.04
2024-08-16,EcoTech,407.56
2024-08-19,EcoTech,410.65
2024-08-20,EcoTech,415.52
2024-08-21,EcoTech,416.26
2024-08-22,EcoTech,412.41
2024-08-23,EcoTech,412.87
2024-08-26,EcoTech,417.28
2024-08-27,EcoTech,413.91
2024-08-28,EcoTech,411.87
2024-08-29,EcoTech,411.7
2024-08-30,EcoTech,416.61
2024-06-03,QuantumWave,302.45
2024-06-04,QuantumWave,303.04
2024-06-05,QuantumWave,298.63
2024-06-06,QuantumWave,301.55
2024-06-07,QuantumWave,304.34
2024-06-10,QuantumWave,306.44
2024-06-11,QuantumWave,311.19
2024-06-12,QuantumWave,310.32
2024-06-13,QuantumWave,306.67
2024-06-14,QuantumWave,302.58
2024-06-17,QuantumWave,299.93
2024-06-18,QuantumWave,303.19
2024-06-19,QuantumWave,304.65
2024-06-20,QuantumWave,308.62
2024-06-21,QuantumWave,311.87
2024-06-24,QuantumWave,307.22
2024-06-25,QuantumWave,307.02
2024-06-26,QuantumWave,310.96
2024-06-27,QuantumWave,315.46
2024-06-28,QuantumWave,319.65
2024-07-01,QuantumWave,318.66
2024-07-02,QuantumWave,315.88
2024-07-03,QuantumWave,314.52
2024-07-04,QuantumWave,318.68
2024-07-05,QuantumWave,318.52
2024-07-08,QuantumWave,322.2
2024-07-09,QuantumWave,324.1
2024-07-10,QuantumWave,322.39
2024-07-11,QuantumWave,326.41
2024-07-12,QuantumWave,329.37
2024-07-15,QuantumWave,326.13
2024-07-16,QuantumWave,323.69
2024-07-17,QuantumWave,324.52
2024-07-18,QuantumWave,322.06
2024-07-19,QuantumWave,326.22
2024-07-22,QuantumWave,323.0
2024-07-23,QuantumWave,325.48
2024-07-24,QuantumWave,324.92
2024-07-25,QuantumWave,322.11
2024-07-26,QuantumWave,321.51
2024-07-29,QuantumWave,322.15
2024-07-30,QuantumWave,318.78
2024-07-31,QuantumWave,316.25
2024-08-01,QuantumWave,315.5
2024-08-02,QuantumWave,313.37
2024-08-05,QuantumWave,309.53
2024-08-06,QuantumWave,306.34
2024-08-07,QuantumWave,310.65
2024-08-08,QuantumWave,306.4
2024-08-09,QuantumWave,303.75
2024-08-12,QuantumWave,306.79
2024-08-13,QuantumWave,309.34
2024-08-14,QuantumWave,312.06
2024-08-15,QuantumWave,307.78
2024-08-16,QuantumWave,303.9
2024-08-19,QuantumWave,304.86
2024-08-20,QuantumWave,309.66
2024-08-21,QuantumWave,309.31
2024-08-22,QuantumWave,304.7
2024-08-23,QuantumWave,305.7
2024-08-26,QuantumWave,302.24
2024-08-27,QuantumWave,299.6
2024-08-28,QuantumWave,301.36
2024-08-29,QuantumWave,300.04
2024-08-30,QuantumWave,301.89
2024-06-03,Hyperion Tech,302.37
2024-06-04,Hyperion Tech,304.92
2024-06-05,Hyperion Tech,300.05
2024-06-06,Hyperion Tech,300.37
2024-06-07,Hyperion Tech,303.69
2024-06-10,Hyperion Tech,303.68
2024-06-11,Hyperion Tech,304.63
2024-06-12,Hyperion Tech,304.25
2024-06-13,Hyperion Tech,299.52
2024-06-14,Hyperion Tech,302.59
2024-06-17,Hyperion Tech,306.12
2024-06-18,Hyperion Tech,306.36
2024-06-19,Hyperion Tech,304.16
2024-06-20,Hyperion Tech,306.24
2024-06-21,Hyperion Tech,301.37
2024-06-24,Hyperion Tech,296.57
2024-06-25,Hyperion Tech,295.54
2024-06-26,Hyperion Tech,290.58
2024-06-27,Hyperion Tech,287.35
2024-06-28,Hyperion Tech,286.03
2024-07-01,Hyperion Tech,281.65
2024-07-02,Hyperion Tech,282.06
2024-07-03,Hyperion Tech,279.6
2024-07-04,Hyperion Tech,275.72
2024-07-05,Hyperion Tech,277.35
2024-07-08,Hyperion Tech,277.03
2024-07-09,Hyperion Tech,273.15
2024-07-10,Hyperion Tech,270.99
2024-07-11,Hyperion Tech,273.84
2024-07-12,Hyperion Tech,269.13
2024-07-15,Hyperion Tech,269.43
2024-07-16,Hyperion Tech,266.26
2024-07-17,Hyperion Tech,270.41
2024-07-18,Hyperion Tech,267.59
2024-07-19,Hyperion Tech,268.39
2024-07-22,Hyperion Tech,269.25
2024-07-23,Hyperion Tech,264.98
2024-07-24,Hyperion Tech,266.69
2024-07-25,Hyperion Tech,265.69
2024-07-26,Hyperion Tech,263.77
2024-07-29,Hyperion Tech,261.41
2024-07-30,Hyperion Tech,263.95
2024-07-31,Hyperion Tech,267.24
2024-08-01,Hyperion Tech,263.76
2024-08-02,Hyperion Tech,263.9
2024-08-05,Hyperion Tech,268.32
2024-08-06,Hyperion Tech,271.73
2024-08-07,Hyperion Tech,270.04
2024-08-08,Hyperion Tech,266.69
2024-08-09,Hyperion Tech,270.43
2024-08-12,Hyperion Tech,270.16
2024-08-13,Hyperion Tech,265.45
2024-08-14,Hyperion Tech,263.26
2024-08-15,Hyperion Tech,267.39
2024-08-16,Hyperion Tech,269.38
2024-08-19,Hyperion Tech,266.28
2024-08-20,Hyperion Tech,265.73
2024-08-21,Hyperion Tech,261.87
2024-08-22,Hyperion Tech,258.07
2024-08-23,Hyperion Tech,261.65
2024-08-26,Hyperion Tech,259.09
2024-08-27,Hyperion Tech,259.94
2024-08-28,Hyperion Tech,255.3
2024-08-29,Hyperion Tech,255.21
2024-08-30,Hyperion Tech,259.7
2024-06-03,SkyCore,374.35
2024-06-04,SkyCore,375.94
2024-06-05,SkyCore,377.84
2024-06-06,SkyCore,380.89
2024-06-07,SkyCore,380.66
2024-06-10,SkyCore,382.47
2024-06-11,SkyCore,386.0
2024-06-12,SkyCore,386.82
2024-06-13,SkyCore,389.19
2024-06-14,SkyCore,390.75
2024-06-17,SkyCore,385.96
2024-06-18,SkyCore,390.3
2024-06-19,SkyCore,389.15
2024-06-20,SkyCore,387.9
2024-06-21,SkyCore,392.67
2024-06-24,SkyCore,395.96
2024-06-25,SkyCore,399.01
2024-06-26,SkyCore,402.44
2024-06-27,SkyCore,401.93
2024-06-28,SkyCore,399.61
2024-07-01,SkyCore,399.99
2024-07-02,SkyCore,398.61
2024-07-03,SkyCore,400.07
2024-07-04,SkyCore,403.61
2024-07-05,SkyCore,400.4
2024-07-08,SkyCore,399.68
2024-07-09,SkyCore,395.46
2024-07-10,SkyCore,398.73
2024-07-11,SkyCore,402.96
2024-07-12,SkyCore,407.44
2024-07-15,SkyCore,406.49
2024-07-16,SkyCore,404.31
2024-07-17,SkyCore,403.0
2024-07-18,SkyCore,404.81
2024-07-19,SkyCore,406.35
2024-07-22,SkyCore,410.96
2024-07-23,SkyCore,414.92
2024-07-24,SkyCore,418.77
2024-07-25,SkyCore,422.79
2024-07-26,SkyCore,427.37
2024-07-29,SkyCore,425.38
2024-07-30,SkyCore,422.25
2024-07-31,SkyCore,418.83
2024-08-01,SkyCore,415.68
2024-08-02,SkyCore,411.97
2024-08-05,SkyCore,408.65
2024-08-06,SkyCore,412.08
